respondent_id,hdl_cholesterol_mgdl,hdl_cholesterol_mmoll,total_cholesterol_mmoll,total_cholesterol_mgdl,cholesterol_mmoll,cholesterol_mgdl,ldl_cholesterol_mgdl,ldl_cholesterol_mmoll
75208,,,,,,,,
75209,76.0,1.97,5.09,197.0,5.146,199.0,,
75210,45.0,1.16,4.68,181.0,,,,
75211,32.0,0.83,5.92,229.0,6.232,241.0,,
75212,54.0,1.4,5.97,231.0,6.103,236.0,154.0,3.982
75213,,,,,,,,
75215,51.0,1.32,2.95,114.0,,,,
75216,50.0,1.29,6.15,238.0,6.155,238.0,158.0,4.086
75217,46.0,1.19,5.64,218.0,5.741,222.0,,
75218,51.0,1.32,4.19,162.0,,,,
75219,,,,,,,,
75220,40.0,1.03,3.67,142.0,3.646,141.0,84.0,2.172
75221,47.0,1.22,6.13,237.0,6.232,241.0,,
75222,59.0,1.53,4.55,176.0,4.577,177.0,101.0,2.612
75223,50.0,1.29,5.4,209.0,5.301,205.0,130.0,3.362
75224,62.0,1.6,4.99,193.0,4.862,188.0,113.0,2.922
75225,51.0,1.32,4.76,184.0,4.862,188.0,109.0,2.819
75226,51.0,1.32,3.85,149.0,,,,
75227,48.0,1.24,3.18,123.0,3.336,129.0,64.0,1.655
75229,,,,,,,,
75230,,,,,,,,
75231,46.0,1.19,4.19,162.0,4.06,157.0,,
75232,38.0,0.98,5.69,220.0,5.793,224.0,,
75233,,,,,,,,
75234,,,,,,,,
75235,32.0,0.83,3.49,135.0,5.431,210.0,,
75236,83.0,2.15,6.08,235.0,6.413,248.0,135.0,3.491
75237,37.0,0.96,5.95,230.0,6.155,238.0,,
75238,60.0,1.55,3.75,145.0,3.75,145.0,,
75239,,,,,,,,
75240,,,,,,,,
75241,,,,,,,,
75242,70.0,1.81,3.9,151.0,,,,
75244,55.0,1.42,4.11,159.0,3.879,150.0,68.0,1.758
75245,,,,,,,,
75246,,,,,,,,
75247,,,,,,,,
75248,42.0,1.09,3.34,129.0,3.543,137.0,78.0,2.017
75249,67.0,1.73,3.7,143.0,3.75,145.0,68.0,1.758
75250,50.0,1.29,4.29,166.0,,,,
75251,52.0,1.34,4.22,163.0,4.215,163.0,88.0,2.276
75252,36.0,0.93,7.11,275.0,7.215,279.0,,
75253,48.0,1.24,3.49,135.0,3.62,140.0,76.0,1.965
75254,50.0,1.29,4.37,169.0,4.422,171.0,,
75255,64.0,1.66,4.63,179.0,,,,
75256,50.0,1.29,6.36,246.0,6.077,235.0,173.0,4.474
75257,63.0,1.63,4.22,163.0,4.293,166.0,91.0,2.353
75258,68.0,1.76,4.97,192.0,5.043,195.0,,
75259,54.0,1.4,5.2,201.0,5.301,205.0,131.0,3.388
75260,83.0,2.15,6.05,234.0,6.077,235.0,,
75261,46.0,1.19,3.72,144.0,,,,
75262,65.0,1.68,4.99,193.0,4.888,189.0,108.0,2.793
75263,61.0,1.58,6.44,249.0,6.853,265.0,,
75264,37.0,0.96,4.68,181.0,4.939,191.0,,
75265,50.0,1.29,2.92,113.0,2.922,113.0,54.0,1.396
75266,,,,,,,,
75267,,,,,,,,
75268,43.0,1.11,4.06,157.0,4.034,156.0,,
75269,63.0,1.63,5.07,196.0,5.25,203.0,,
75270,29.0,0.75,6.67,258.0,6.672,258.0,,
75271,,,,,,,,
75272,47.0,1.22,3.47,134.0,3.569,138.0,,
75273,31.0,0.8,3.03,117.0,2.922,113.0,,
75274,67.0,1.73,3.52,136.0,3.543,137.0,,
75275,,,,,,,,
75276,,,,,,,,
75277,40.0,1.03,5.3,205.0,5.793,224.0,134.0,3.465
75278,63.0,1.63,4.19,162.0,4.344,168.0,87.0,2.25
75279,62.0,1.6,4.97,192.0,4.784,185.0,116.0,3.0
75280,52.0,1.34,3.83,148.0,3.827,148.0,,
75281,62.0,1.6,4.27,165.0,,,,
75282,44.0,1.14,6.39,247.0,6.491,251.0,,
75283,57.0,1.47,4.34,168.0,4.138,160.0,,
75284,,,,,,,,
75285,64.0,1.66,5.4,209.0,5.431,210.0,,
75286,,,,,,,,
75287,84.0,2.17,4.99,193.0,4.913,190.0,,
75288,36.0,0.93,5.15,199.0,5.224,202.0,,
75289,39.0,1.01,4.24,164.0,4.112,159.0,98.0,2.534
75290,40.0,1.03,5.17,200.0,5.56,215.0,144.0,3.724
75291,40.0,1.03,5.28,204.0,5.172,200.0,,
75292,45.0,1.16,3.23,125.0,3.439,133.0,,
75293,82.0,2.12,4.45,172.0,4.319,167.0,,
75294,52.0,1.34,3.8,147.0,,,,
75295,42.0,1.09,3.96,153.0,3.853,149.0,79.0,2.043
75296,60.0,1.55,4.22,163.0,4.267,165.0,,
75297,52.0,1.34,3.78,146.0,,,,
75298,48.0,1.24,3.8,147.0,3.646,141.0,,
75299,58.0,1.5,5.56,215.0,5.741,222.0,,
75300,62.0,1.6,4.16,161.0,,,,
75301,46.0,1.19,4.55,176.0,4.629,179.0,109.0,2.819
75302,40.0,1.03,3.93,152.0,3.957,153.0,95.0,2.457
75303,49.0,1.27,3.93,152.0,3.957,153.0,,
75304,,,,,,,,
75305,80.0,2.07,3.96,153.0,3.931,152.0,,
75306,56.0,1.45,6.34,245.0,6.775,262.0,164.0,4.241
75307,30.0,0.78,3.49,135.0,3.595,139.0,69.0,1.784
75308,,,,,,,,
75309,65.0,1.68,4.16,161.0,4.37,169.0,,
75310,,,,,,,,
75311,40.0,1.03,4.24,164.0,3.982,154.0,,
75312,53.0,1.37,3.88,150.0,3.879,150.0,93.0,2.405
75313,,,,,,,,
75314,,,,,,,,
75315,38.0,0.98,4.32,167.0,4.344,168.0,92.0,2.379
75316,62.0,1.6,3.88,150.0,,,,
75317,,,,,,,,
75318,38.0,0.98,4.65,180.0,,,,
75319,,,,,,,,
75320,64.0,1.66,4.55,176.0,4.655,180.0,94.0,2.431
75321,33.0,0.85,5.02,194.0,5.043,195.0,111.0,2.87
75322,72.0,1.86,4.16,161.0,,,,
75323,,,,,,,,
75324,51.0,1.32,5.17,200.0,5.327,206.0,121.0,3.129
75325,63.0,1.63,5.35,207.0,5.198,201.0,111.0,2.87
75326,50.0,1.29,5.77,223.0,6.232,241.0,,
75327,52.0,1.34,5.46,211.0,5.741,222.0,135.0,3.491
75328,63.0,1.63,4.29,166.0,4.551,176.0,96.0,2.483
75329,70.0,1.81,5.53,214.0,5.612,217.0,130.0,3.362
75330,55.0,1.42,4.91,190.0,5.043,195.0,,
75331,63.0,1.63,4.81,186.0,4.681,181.0,,
75332,35.0,0.91,4.53,175.0,4.603,178.0,118.0,3.051
75333,34.0,0.88,4.99,193.0,4.965,192.0,95.0,2.457
75334,44.0,1.14,3.67,142.0,3.62,140.0,,
75335,54.0,1.4,6.47,250.0,6.413,248.0,,
75337,45.0,1.16,6.65,257.0,6.646,257.0,,
75338,71.0,1.84,6.13,237.0,6.284,243.0,,
75339,59.0,1.53,6.23,241.0,6.362,246.0,165.0,4.267
75340,38.0,0.98,4.14,160.0,4.267,165.0,,
75341,77.0,1.99,4.09,158.0,3.957,153.0,,
75342,39.0,1.01,4.06,157.0,4.215,163.0,,
75343,36.0,0.93,3.78,146.0,3.879,150.0,84.0,2.172
75344,50.0,1.29,5.07,196.0,5.172,200.0,,
75345,59.0,1.53,5.28,204.0,5.301,205.0,,
75346,48.0,1.24,4.73,183.0,4.836,187.0,100.0,2.586
75347,65.0,1.68,5.35,207.0,5.56,215.0,,
75348,45.0,1.16,3.9,151.0,,,,
75349,43.0,1.11,5.72,221.0,5.819,225.0,148.0,3.827
75350,91.0,2.35,4.47,173.0,4.629,179.0,73.0,1.888
75351,73.0,1.89,4.06,157.0,4.086,158.0,74.0,1.914
75352,36.0,0.93,4.47,173.0,4.422,171.0,,
75353,43.0,1.11,5.22,202.0,,,,
75354,,,,,,,,
75355,63.0,1.63,2.33,90.0,,,,
75356,52.0,1.34,4.97,192.0,4.939,191.0,,
75358,37.0,0.96,4.65,180.0,5.017,194.0,,
75359,79.0,2.04,4.24,164.0,4.526,175.0,78.0,2.017
75360,,,,,,,,
75361,49.0,1.27,5.09,197.0,5.224,202.0,128.0,3.31
75362,93.0,2.4,6.36,246.0,6.517,252.0,,
75363,,,,,,,,
75364,48.0,1.24,4.53,175.0,4.655,180.0,106.0,2.741
75365,56.0,1.45,4.27,165.0,,,,
75366,64.0,1.66,6.05,234.0,6.103,236.0,,
75367,,,,,,,,
75368,,,,,,,,
75369,,,,,,,,
75370,84.0,2.17,3.98,154.0,4.008,155.0,62.0,1.603
75371,63.0,1.63,3.78,146.0,,,,
75372,,,,,,,,
75373,,,,,,,,
75374,112.0,2.9,6.36,246.0,6.543,253.0,,
75375,42.0,1.09,4.65,180.0,4.603,178.0,111.0,2.87
75376,40.0,1.03,5.12,198.0,5.353,207.0,,
75377,42.0,1.09,4.19,162.0,4.293,166.0,,
75378,62.0,1.6,4.86,188.0,,,,
75379,44.0,1.14,5.17,200.0,5.094,197.0,,
75380,61.0,1.58,3.88,150.0,,,,
75381,59.0,1.53,5.56,215.0,5.456,211.0,128.0,3.31
75382,33.0,0.85,4.16,161.0,4.138,160.0,115.0,2.974
75383,51.0,1.32,4.37,169.0,,,,
75384,30.0,0.78,3.9,151.0,3.931,152.0,67.0,1.733
75385,58.0,1.5,5.3,205.0,5.379,208.0,127.0,3.284
75386,,,,,,,,
75387,,,,,,,,
75388,67.0,1.73,4.4,170.0,,,,
75389,46.0,1.19,5.28,204.0,5.379,208.0,141.0,3.646
75390,33.0,0.85,5.4,209.0,5.715,221.0,108.0,2.793
75391,34.0,0.88,5.33,206.0,5.456,211.0,130.0,3.362
75392,40.0,1.03,4.68,181.0,4.629,179.0,127.0,3.284
75393,58.0,1.5,4.29,166.0,4.422,171.0,91.0,2.353
75394,,,,,,,,
75395,82.0,2.12,5.87,227.0,5.87,227.0,,
75396,,,,,,,,
75397,65.0,1.68,5.4,209.0,5.431,210.0,112.0,2.896
75398,53.0,1.37,3.1,120.0,,,,
75399,48.0,1.24,5.64,218.0,5.715,221.0,,
75400,27.0,0.7,3.78,146.0,3.724,144.0,,
75401,,,,,,,,
75402,,,,,,,,
75403,41.0,1.06,3.47,134.0,3.517,136.0,84.0,2.172
75404,47.0,1.22,6.9,267.0,6.982,270.0,,
75405,35.0,0.91,3.49,135.0,3.491,135.0,68.0,1.758
75406,72.0,1.86,3.98,154.0,3.982,154.0,,
75407,50.0,1.29,3.9,151.0,4.034,156.0,81.0,2.095
75408,,,,,,,,
75409,48.0,1.24,6.52,252.0,6.258,242.0,,
75410,40.0,1.03,3.7,143.0,3.776,146.0,90.0,2.327
75411,,,,,,,,
75412,46.0,1.19,3.21,124.0,,,,
75413,62.0,1.6,4.63,179.0,4.707,182.0,103.0,2.664
75414,112.0,2.9,5.95,230.0,6.155,238.0,,
75415,75.0,1.94,4.6,178.0,4.681,181.0,,
75416,22.0,0.57,5.07,196.0,5.043,195.0,128.0,3.31
75417,,,,,,,,
75418,55.0,1.42,5.22,202.0,5.146,199.0,134.0,3.465
75419,81.0,2.09,4.5,174.0,4.603,178.0,,
75420,61.0,1.58,4.91,190.0,,,,
75421,49.0,1.27,3.85,149.0,,,,
75422,37.0,0.96,3.78,146.0,3.853,149.0,,
75423,76.0,1.97,5.66,219.0,5.767,223.0,,
75424,44.0,1.14,6.0,232.0,5.948,230.0,,
75425,50.0,1.29,4.73,183.0,4.655,180.0,,
75426,54.0,1.4,3.57,138.0,3.62,140.0,,
75427,,,,,,,,
75428,65.0,1.68,4.4,170.0,4.603,178.0,97.0,2.508
75429,,,,,,,,
75430,62.0,1.6,4.32,167.0,,,,
75431,35.0,0.91,3.54,137.0,3.672,142.0,,
75432,44.0,1.14,4.29,166.0,4.319,167.0,,
75433,59.0,1.53,3.1,120.0,3.077,119.0,,
75434,62.0,1.6,5.56,215.0,5.301,205.0,,
75435,89.0,2.3,5.04,195.0,4.939,191.0,92.0,2.379
75436,,,,,,,,
75438,,,,,,,,
75439,106.0,2.74,4.68,181.0,,,,
75440,77.0,1.99,6.0,232.0,6.025,233.0,143.0,3.698
75441,,,,,,,,
75442,,,,,,,,
75443,36.0,0.93,4.32,167.0,4.293,166.0,,
75444,50.0,1.29,4.97,192.0,4.991,193.0,,
75445,37.0,0.96,5.04,195.0,5.146,199.0,,
75446,41.0,1.06,4.99,193.0,5.12,198.0,,
75447,50.0,1.29,3.57,138.0,3.724,144.0,70.0,1.81
75448,,,,,,,,
75449,54.0,1.4,4.99,193.0,4.888,189.0,124.0,3.207
75450,53.0,1.37,4.78,185.0,4.629,179.0,,
75451,44.0,1.14,5.53,214.0,5.612,217.0,154.0,3.982
75452,59.0,1.53,4.14,160.0,,,,
75453,48.0,1.24,4.14,160.0,,,,
75454,38.0,0.98,3.67,142.0,3.672,142.0,,
75455,52.0,1.34,4.27,165.0,,,,
75456,54.0,1.4,4.19,162.0,4.319,167.0,95.0,2.457
75457,57.0,1.47,4.06,157.0,4.112,159.0,,
75458,46.0,1.19,3.44,133.0,3.388,131.0,,
75461,54.0,1.4,4.37,169.0,4.267,165.0,,
75462,45.0,1.16,5.25,203.0,5.534,214.0,145.0,3.75
75463,52.0,1.34,3.98,154.0,4.086,158.0,,
75464,41.0,1.06,3.75,145.0,,,,
75465,38.0,0.98,4.55,176.0,4.474,173.0,,
75466,37.0,0.96,4.03,156.0,4.06,157.0,87.0,2.25
75467,60.0,1.55,6.13,237.0,6.232,241.0,163.0,4.215
75468,44.0,1.14,4.34,168.0,4.319,167.0,,
75469,,,,,,,,
75470,,,,,,,,
75471,,,,,,,,
75472,39.0,1.01,5.46,211.0,5.224,202.0,124.0,3.207
75473,55.0,1.42,5.07,196.0,4.81,186.0,,
75474,,,,,,,,
75475,54.0,1.4,4.47,173.0,4.603,178.0,,
75476,51.0,1.32,3.62,140.0,3.672,142.0,80.0,2.069
75477,49.0,1.27,3.98,154.0,,,,
75478,,,,,,,,
75479,60.0,1.55,4.19,162.0,4.163,161.0,,
75480,51.0,1.32,3.62,140.0,3.698,143.0,,
75481,66.0,1.71,4.06,157.0,4.06,157.0,,
75482,46.0,1.19,6.1,236.0,6.336,245.0,,
75483,60.0,1.55,3.93,152.0,3.827,148.0,,
75486,50.0,1.29,4.91,190.0,4.836,187.0,,
75487,73.0,1.89,4.86,188.0,5.198,201.0,103.0,2.664
75488,,,,,,,,
75489,,,,,,,,
75490,43.0,1.11,3.59,139.0,3.62,140.0,,
75491,48.0,1.24,3.21,124.0,3.103,120.0,63.0,1.629
75492,45.0,1.16,4.68,181.0,4.732,183.0,113.0,2.922
75493,,,,,,,,
75494,43.0,1.11,2.74,106.0,,,,
75495,27.0,0.7,3.08,119.0,2.922,113.0,78.0,2.017
75496,44.0,1.14,3.21,124.0,3.258,126.0,,
75497,,,,,,,,
75498,50.0,1.29,4.47,173.0,4.551,176.0,106.0,2.741
75499,35.0,0.91,4.29,166.0,4.319,167.0,,
75500,78.0,2.02,6.21,240.0,6.103,236.0,145.0,3.75
75501,,,,,,,,
75502,62.0,1.6,2.61,101.0,2.664,103.0,22.0,0.569
75503,95.0,2.46,4.55,176.0,,,,
75504,46.0,1.19,6.08,235.0,6.025,233.0,,
75505,48.0,1.24,3.39,131.0,3.258,126.0,56.0,1.448
75506,43.0,1.11,2.97,115.0,3.103,120.0,56.0,1.448
75507,58.0,1.5,3.98,154.0,4.112,159.0,,
75508,44.0,1.14,3.21,124.0,3.233,125.0,66.0,1.707
75509,110.0,2.84,5.69,220.0,,,,
75510,60.0,1.55,4.55,176.0,,,,
75511,74.0,1.91,5.4,209.0,5.301,205.0,,
75512,64.0,1.66,3.47,134.0,3.543,137.0,,
75513,49.0,1.27,3.15,122.0,3.155,122.0,66.0,1.707
75514,,,,,,,,
75515,49.0,1.27,4.65,180.0,4.784,185.0,,
75516,67.0,1.73,4.24,164.0,4.396,170.0,,
75517,46.0,1.19,3.03,117.0,3.077,119.0,,
75518,65.0,1.68,4.55,176.0,4.758,184.0,98.0,2.534
75519,78.0,2.02,4.29,166.0,4.163,161.0,78.0,2.017
75520,45.0,1.16,4.68,181.0,4.732,183.0,,
75521,37.0,0.96,4.84,187.0,5.017,194.0,117.0,3.026
75523,79.0,2.04,4.22,163.0,4.293,166.0,,
75524,43.0,1.11,4.97,192.0,5.12,198.0,,
75525,47.0,1.22,4.65,180.0,,,,
75526,66.0,1.71,5.61,217.0,5.793,224.0,143.0,3.698
75527,55.0,1.42,3.59,139.0,3.517,136.0,63.0,1.629
75528,54.0,1.4,5.51,213.0,5.431,210.0,135.0,3.491
75529,30.0,0.78,4.27,165.0,4.06,157.0,,
75531,36.0,0.93,5.77,223.0,5.508,213.0,150.0,3.879
75532,57.0,1.47,5.74,222.0,5.87,227.0,152.0,3.931
75533,62.0,1.6,4.22,163.0,4.448,172.0,90.0,2.327
75534,52.0,1.34,3.75,145.0,3.879,150.0,76.0,1.965
75535,,,,,,,,
75536,,,,,,,,
75537,47.0,1.22,5.46,211.0,5.508,213.0,,
75538,36.0,0.93,3.96,153.0,3.982,154.0,,
75539,57.0,1.47,4.29,166.0,4.344,168.0,100.0,2.586
75540,,,,,,,,
75541,64.0,1.66,4.58,177.0,,,,
75542,58.0,1.5,4.84,187.0,4.939,191.0,106.0,2.741
75543,71.0,1.84,5.53,214.0,5.379,208.0,134.0,3.465
75544,41.0,1.06,7.03,272.0,6.905,267.0,,
75545,,,,,,,,
75546,55.0,1.42,3.78,146.0,3.75,145.0,,
75547,49.0,1.27,5.25,203.0,5.25,203.0,,
75548,37.0,0.96,3.28,127.0,3.362,130.0,,
75549,76.0,1.97,4.24,164.0,4.293,166.0,77.0,1.991
75550,61.0,1.58,4.14,160.0,4.215,163.0,,
75552,62.0,1.6,4.32,167.0,4.293,166.0,,
75553,47.0,1.22,5.95,230.0,5.663,219.0,,
75554,53.0,1.37,3.36,130.0,3.233,125.0,,
75555,77.0,1.99,6.36,246.0,6.155,238.0,,
75556,51.0,1.32,4.53,175.0,4.474,173.0,,
75557,49.0,1.27,6.59,255.0,6.646,257.0,168.0,4.344
75558,44.0,1.14,3.75,145.0,3.827,148.0,,
75559,,,,,,,,
75560,57.0,1.47,4.91,190.0,,,,
75561,57.0,1.47,4.01,155.0,,,,
75562,30.0,0.78,4.45,172.0,4.241,164.0,113.0,2.922
75563,83.0,2.15,3.96,153.0,4.215,163.0,62.0,1.603
75564,59.0,1.53,5.07,196.0,,,,
75565,60.0,1.55,5.4,209.0,,,,
75566,44.0,1.14,5.4,209.0,5.508,213.0,,
75567,39.0,1.01,5.12,198.0,5.275,204.0,,
75569,,,,,,,,
75570,43.0,1.11,3.15,122.0,3.336,129.0,,
75571,50.0,1.29,4.22,163.0,4.344,168.0,101.0,2.612
75572,53.0,1.37,4.47,173.0,4.577,177.0,103.0,2.664
75573,53.0,1.37,5.95,230.0,5.922,229.0,126.0,3.258
75574,,,,,,,,
75575,48.0,1.24,5.74,222.0,,,,
75576,46.0,1.19,4.76,184.0,4.603,178.0,121.0,3.129
75577,,,,,,,,
75578,42.0,1.09,3.08,119.0,3.077,119.0,71.0,1.836
75579,51.0,1.32,3.67,142.0,3.491,135.0,,
75580,61.0,1.58,4.65,180.0,4.784,185.0,92.0,2.379
75581,49.0,1.27,3.57,138.0,3.517,136.0,,
75582,,,,,,,,
75583,48.0,1.24,3.08,119.0,3.077,119.0,61.0,1.577
75584,40.0,1.03,4.29,166.0,3.905,151.0,,
75585,47.0,1.22,6.36,246.0,6.155,238.0,,
75586,51.0,1.32,3.88,150.0,3.982,154.0,,
75587,49.0,1.27,3.03,117.0,3.103,120.0,46.0,1.19
75588,47.0,1.22,5.64,218.0,5.56,215.0,,
75589,45.0,1.16,3.8,147.0,3.905,151.0,81.0,2.095
75590,53.0,1.37,3.78,146.0,3.827,148.0,,
75591,60.0,1.55,4.42,171.0,4.655,180.0,,
75592,66.0,1.71,5.79,224.0,6.155,238.0,145.0,3.75
75593,45.0,1.16,4.71,182.0,4.784,185.0,,
75594,59.0,1.53,4.5,174.0,4.526,175.0,107.0,2.767
75595,46.0,1.19,5.79,224.0,6.051,234.0,,
75596,38.0,0.98,3.1,120.0,3.155,122.0,,
75597,,,,,,,,
75598,66.0,1.71,5.17,200.0,5.353,207.0,109.0,2.819
75599,,,,,,,,
75601,39.0,1.01,3.13,121.0,3.077,119.0,,
75602,55.0,1.42,3.75,145.0,3.646,141.0,75.0,1.94
75603,,,,,,,,
75604,,,,,,,,
75605,,,,,,,,
75606,,,,,,,,
75607,50.0,1.29,2.87,111.0,3.103,120.0,,
75608,,,,,,,,
75609,126.0,3.26,5.43,210.0,5.534,214.0,67.0,1.733
75610,45.0,1.16,3.93,152.0,3.982,154.0,96.0,2.483
75611,,,,,,,,
75612,70.0,1.81,6.05,234.0,6.051,234.0,,
75613,63.0,1.63,4.73,183.0,4.784,185.0,103.0,2.664
75614,57.0,1.47,4.16,161.0,,,,
75615,,,,,,,,
75616,43.0,1.11,3.31,128.0,3.233,125.0,74.0,1.914
75617,,,,,,,,
75618,32.0,0.83,4.16,161.0,4.319,167.0,101.0,2.612
75619,29.0,0.75,5.04,195.0,5.069,196.0,,
75620,31.0,0.8,4.58,177.0,4.526,175.0,,
75621,34.0,0.88,5.28,204.0,5.456,211.0,144.0,3.724
75622,,,,,,,,
75623,43.0,1.11,3.96,153.0,,,,
75624,35.0,0.91,3.8,147.0,3.776,146.0,76.0,1.965
75625,44.0,1.14,4.03,156.0,4.034,156.0,89.0,2.302
75626,,,,,,,,
75627,,,,,,,,
75628,52.0,1.34,6.23,241.0,6.103,236.0,,
75629,41.0,1.06,4.01,155.0,,,,
75630,47.0,1.22,4.55,176.0,4.707,182.0,,
75631,60.0,1.55,7.24,280.0,6.93,268.0,173.0,4.474
75632,,,,,,,,
75633,73.0,1.89,4.11,159.0,,,,
75634,,,,,,,,
75635,68.0,1.76,4.68,181.0,4.784,185.0,,
75636,52.0,1.34,4.65,180.0,4.681,181.0,114.0,2.948
75637,70.0,1.81,3.62,140.0,3.646,141.0,59.0,1.526
75638,,,,,,,,
75639,41.0,1.06,5.56,215.0,5.482,212.0,,
75640,55.0,1.42,4.99,193.0,4.991,193.0,,
75641,83.0,2.15,5.2,201.0,5.327,206.0,,
75642,,,,,,,,
75643,31.0,0.8,4.84,187.0,4.991,193.0,,
75644,68.0,1.76,4.78,185.0,4.965,192.0,105.0,2.715
75645,65.0,1.68,3.62,140.0,,,,
75646,37.0,0.96,4.86,188.0,4.862,188.0,,
75647,56.0,1.45,5.04,195.0,3.827,148.0,116.0,3.0
75648,35.0,0.91,4.89,189.0,4.913,190.0,,
75649,76.0,1.97,4.55,176.0,,,,
75650,49.0,1.27,3.26,126.0,3.388,131.0,65.0,1.681
75651,,,,,,,,
75652,,,,,,,,
75653,33.0,0.85,6.1,236.0,5.819,225.0,,
75654,49.0,1.27,6.39,247.0,6.31,244.0,,
75655,52.0,1.34,5.74,222.0,5.715,221.0,,
75656,,,,,,,,
75657,53.0,1.37,4.27,165.0,4.241,164.0,,
75658,48.0,1.24,4.27,165.0,,,,
75659,57.0,1.47,3.21,124.0,3.362,130.0,61.0,1.577
75660,64.0,1.66,5.28,204.0,4.991,193.0,,
75661,,,,,,,,
75662,79.0,2.04,4.71,182.0,4.784,185.0,91.0,2.353
75663,56.0,1.45,6.65,257.0,7.086,274.0,,
75664,38.0,0.98,5.95,230.0,6.155,238.0,172.0,4.448
75665,33.0,0.85,4.53,175.0,4.551,176.0,,
75666,39.0,1.01,3.72,144.0,3.569,138.0,,
75667,39.0,1.01,6.41,248.0,6.62,256.0,,
75668,66.0,1.71,4.22,163.0,,,,
75669,71.0,1.84,6.62,256.0,6.827,264.0,163.0,4.215
75670,34.0,0.88,4.27,165.0,3.698,143.0,94.0,2.431
75671,73.0,1.89,4.99,193.0,,,,
75674,41.0,1.06,4.01,155.0,4.034,156.0,,
75675,35.0,0.91,3.85,149.0,3.853,149.0,101.0,2.612
75676,79.0,2.04,3.85,149.0,,,,
75677,56.0,1.45,4.34,168.0,,,,
75678,39.0,1.01,5.04,195.0,,,,
75679,49.0,1.27,6.72,260.0,6.749,261.0,,
75680,38.0,0.98,4.53,175.0,4.732,183.0,,
75681,,,,,,,,
75682,39.0,1.01,4.29,166.0,4.241,164.0,110.0,2.845
75683,65.0,1.68,5.09,197.0,5.275,204.0,110.0,2.845
75684,56.0,1.45,3.0,116.0,3.129,121.0,,
75685,40.0,1.03,4.34,168.0,4.189,162.0,,
75686,49.0,1.27,4.81,186.0,4.577,177.0,,
75688,49.0,1.27,4.94,191.0,5.25,203.0,119.0,3.077
75689,51.0,1.32,5.04,195.0,4.913,190.0,132.0,3.414
75690,62.0,1.6,4.5,174.0,4.474,173.0,97.0,2.508
75691,38.0,0.98,7.01,271.0,7.06,273.0,,
75692,40.0,1.03,4.73,183.0,4.939,191.0,,
75693,,,,,,,,
75694,,,,,,,,
75695,66.0,1.71,5.33,206.0,5.379,208.0,,
75696,50.0,1.29,5.97,231.0,6.284,243.0,,
75697,,,,,,,,
75698,40.0,1.03,4.32,167.0,4.551,176.0,112.0,2.896
75699,72.0,1.86,5.46,211.0,5.56,215.0,121.0,3.129
75700,56.0,1.45,4.63,179.0,5.172,200.0,,
75701,,,,,,,,
75702,62.0,1.6,5.17,200.0,5.198,201.0,119.0,3.077
75703,,,,,,,,
75704,46.0,1.19,4.06,157.0,4.06,157.0,,
75705,77.0,1.99,3.98,154.0,4.138,160.0,65.0,1.681
75706,50.0,1.29,4.53,175.0,4.551,176.0,106.0,2.741
75707,45.0,1.16,2.59,100.0,2.612,101.0,36.0,0.931
75708,,,,,,,,
75709,84.0,2.17,4.11,159.0,4.163,161.0,66.0,1.707
75710,48.0,1.24,3.52,136.0,3.465,134.0,74.0,1.914
75711,30.0,0.78,4.14,160.0,4.241,164.0,,
75712,44.0,1.14,4.14,160.0,,,,
75713,,,,,,,,
75714,35.0,0.91,4.86,188.0,4.655,180.0,97.0,2.508
75715,44.0,1.14,4.42,171.0,4.448,172.0,67.0,1.733
75716,,,,,,,,
75717,59.0,1.53,3.78,146.0,3.801,147.0,,
75718,,,,,,,,
75719,,,,,,,,
75720,67.0,1.73,4.71,182.0,,,,
75721,10.0,0.26,6.49,251.0,6.956,269.0,213.0,5.508
75722,44.0,1.14,3.15,122.0,3.155,122.0,67.0,1.733
75723,53.0,1.37,6.57,254.0,6.827,264.0,175.0,4.526
75724,35.0,0.91,3.85,149.0,4.06,157.0,72.0,1.862
75725,43.0,1.11,4.29,166.0,4.396,170.0,,
75726,32.0,0.83,4.94,191.0,4.913,190.0,,
75727,,,,,,,,
75728,,,,,,,,
75729,44.0,1.14,2.84,110.0,,,,
75730,,,,,,,,
75731,60.0,1.55,3.93,152.0,,,,
75732,48.0,1.24,5.15,199.0,5.198,201.0,,
75733,35.0,0.91,3.67,142.0,3.569,138.0,,
75734,,,,,,,,
75735,60.0,1.55,5.74,222.0,5.922,229.0,146.0,3.776
75736,,,,,,,,
75737,46.0,1.19,5.15,199.0,5.301,205.0,130.0,3.362
75738,26.0,0.67,8.04,311.0,7.965,308.0,,
75739,,,,,,,,
75740,,,,,,,,
75741,57.0,1.47,3.9,151.0,,,,
75742,36.0,0.93,6.47,250.0,6.439,249.0,,
75743,41.0,1.06,3.72,144.0,3.646,141.0,78.0,2.017
75744,54.0,1.4,4.01,155.0,3.931,152.0,70.0,1.81
75745,57.0,1.47,4.6,178.0,4.732,183.0,,
75746,,,,,,,,
75747,63.0,1.63,4.24,164.0,4.163,161.0,81.0,2.095
75748,78.0,2.02,3.93,152.0,4.06,157.0,,
75749,53.0,1.37,4.29,166.0,4.319,167.0,,
75750,47.0,1.22,5.79,224.0,5.844,226.0,,
75751,51.0,1.32,5.87,227.0,5.741,222.0,,
75752,,,,,,,,
